2014-10-01 00:00:00,24.53769559032717,client_1
2014-10-01 00:00:00,1.73761946133797,client_2
2014-10-01 00:00:00,117.37804878048776,client_3
2014-10-01 00:00:00,51.21951219512196,client_4
2014-10-01 00:00:00,162.20238095238076,client_5
2014-10-01 00:00:00,4.0983606557377055,client_6
2014-10-01 00:00:00,228.114478114478,client_7
2014-10-01 00:00:00,67.74475524475525,client_8
2014-10-01 00:00:00,58.0645161290323,client_9
2014-10-01 00:00:00,40.98360655737703,client_10
2014-10-01 01:00:00,22.226173541963,client_1
2014-10-01 01:00:00,1.73761946133797,client_2
2014-10-01 01:00:00,112.8048780487805,client_3
2014-10-01 01:00:00,40.24390243902437,client_4
2014-10-01 01:00:00,134.67261904761878,client_5
2014-10-01 01:00:00,3.3917467495760296,client_6
2014-10-01 01:00:00,204.54545454545448,client_7
2014-10-01 01:00:00,55.506993006993,client_8
2014-10-01 01:00:00,57.52688172043015,client_9
2014-10-01 01:00:00,34.090909090909044,client_10
2014-10-01 02:00:00,19.381223328591727,client_1
2014-10-01 02:00:00,1.73761946133797,client_2
2014-10-01 02:00:00,100.60975609756092,client_3
2014-10-01 02:00:00,37.1951219512195,client_4
2014-10-01 02:00:00,118.30357142857147,client_5
2014-10-01 02:00:00,3.250423968343694,client_6
2014-10-01 02:00:00,179.292929292929,client_7
2014-10-01 02:00:00,53.32167832167836,client_8
2014-10-01 02:00:00,54.56989247311828,client_9
2014-10-01 02:00:00,32.4143070044709,client_10
2014-10-01 03:00:00,19.203413940256024,client_1
2014-10-01 03:00:00,1.520417028670723,client_2
2014-10-01 03:00:00,91.4634146341463,client_3
2014-10-01 03:00:00,35.67073170731708,client_4
2014-10-01 03:00:00,108.6309523809525,client_5
2014-10-01 03:00:00,3.3917467495760296,client_6
2014-10-01 03:00:00,167.5084175084175,client_7
2014-10-01 03:00:00,55.506993006993,client_8
2014-10-01 03:00:00,54.03225806451611,client_9
2014-10-01 03:00:00,31.2965722801788,client_10
2014-10-01 04:00:00,19.025604551920303,client_1
2014-10-01 04:00:00,1.73761946133797,client_2
2014-10-01 04:00:00,84.34959349593497,client_3
2014-10-01 04:00:00,34.756097560975604,client_4
2014-10-01 04:00:00,111.607142857143,client_5
2014-10-01 04:00:00,3.250423968343694,client_6
2014-10-01 04:00:00,215.48821548821547,client_7
2014-10-01 04:00:00,51.13636363636365,client_8
2014-10-01 04:00:00,52.41935483870971,client_9
2014-10-01 04:00:00,30.73770491803275,client_10
2014-10-01 05:00:00,19.381223328591727,client_1
2014-10-01 05:00:00,1.73761946133797,client_2
2014-10-01 05:00:00,86.89024390243902,client_3
2014-10-01 05:00:00,35.975609756097555,client_4
2014-10-01 05:00:00,112.3511904761905,client_5
2014-10-01 05:00:00,3.10910118711136,client_6
2014-10-01 05:00:00,194.4444444444445,client_7
2014-10-01 05:00:00,45.89160839160842,client_8
2014-10-01 05:00:00,52.15053763440858,client_9
2014-10-01 05:00:00,31.2965722801788,client_10
2014-10-01 06:00:00,21.3371266002845,client_1
2014-10-01 06:00:00,1.73761946133797,client_2
2014-10-01 06:00:00,84.34959349593495,client_3
2014-10-01 06:00:00,33.53658536585365,client_4
2014-10-01 06:00:00,105.65476190476193,client_5
2014-10-01 06:00:00,3.9570378745053696,client_6
2014-10-01 06:00:00,193.60269360269348,client_7
2014-10-01 06:00:00,52.01048951048953,client_8
2014-10-01 06:00:00,51.34408602150536,client_9
2014-10-01 06:00:00,30.36512667660205,client_10
2014-10-01 07:00:00,26.671408250355626,client_1
2014-10-01 07:00:00,1.73761946133797,client_2
2014-10-01 07:00:00,84.85772357723575,client_3
2014-10-01 07:00:00,39.634146341463406,client_4
2014-10-01 07:00:00,113.09523809523824,client_5
2014-10-01 07:00:00,3.533069530808365,client_6
2014-10-01 07:00:00,197.8114478114477,client_7
2014-10-01 07:00:00,55.94405594405593,client_8
2014-10-01 07:00:00,52.95698924731179,client_9
2014-10-01 07:00:00,30.36512667660205,client_10
2014-10-01 08:00:00,34.1394025604552,client_1
2014-10-01 08:00:00,1.73761946133797,client_2
2014-10-01 08:00:00,89.43089430894304,client_3
2014-10-01 08:00:00,37.499999999999964,client_4
2014-10-01 08:00:00,146.57738095238076,client_5
2014-10-01 08:00:00,2.11984171848502,client_6
2014-10-01 08:00:00,204.54545454545448,client_7
2014-10-01 08:00:00,35.40209790209793,client_8
2014-10-01 08:00:00,39.51612903225802,client_9
2014-10-01 08:00:00,28.315946348733203,client_10
2014-10-01 09:00:00,31.29445234708395,client_1
2014-10-01 09:00:00,1.73761946133797,client_2
2014-10-01 09:00:00,87.39837398373982,client_3
2014-10-01 09:00:00,30.48780487804877,client_4
2014-10-01 09:00:00,171.87500000000026,client_5
2014-10-01 09:00:00,1.9785189372526872,client_6
2014-10-01 09:00:00,250.0,client_7
2014-10-01 09:00:00,59.44055944055946,client_8
2014-10-01 09:00:00,44.0860215053763,client_9
2014-10-01 09:00:00,30.36512667660205,client_10
2014-10-01 10:00:00,29.6941678520626,client_1
2014-10-01 10:00:00,1.520417028670723,client_2
2014-10-01 10:00:00,87.90650406504062,client_3
2014-10-01 10:00:00,27.134146341463428,client_4
2014-10-01 10:00:00,175.59523809523827,client_5
2014-10-01 10:00:00,1.9785189372526848,client_6
2014-10-01 10:00:00,286.1952861952861,client_7
2014-10-01 10:00:00,65.9965034965035,client_8
2014-10-01 10:00:00,61.29032258064517,client_9
2014-10-01 10:00:00,30.178837555886695,client_10
2014-10-01 11:00:00,28.627311522048373,client_1
2014-10-01 11:00:00,1.73761946133797,client_2
2014-10-01 11:00:00,89.93902439024387,client_3
2014-10-01 11:00:00,28.65853658536585,client_4
2014-10-01 11:00:00,164.434523809524,client_5
2014-10-01 11:00:00,1.6958733747880177,client_6
2014-10-01 11:00:00,275.25252525252546,client_7
2014-10-01 11:00:00,58.56643356643357,client_8
2014-10-01 11:00:00,87.36559139784947,client_9
2014-10-01 11:00:00,31.11028315946345,client_10
2014-10-01 12:00:00,28.982930298719808,client_1
2014-10-01 12:00:00,1.5204170286707233,client_2
2014-10-01 12:00:00,92.98780487804868,client_3
2014-10-01 12:00:00,30.48780487804877,client_4
2014-10-01 12:00:00,176.33928571428572,client_5
2014-10-01 12:00:00,2.261164499717355,client_6
2014-10-01 12:00:00,259.25925925925924,client_7
2014-10-01 12:00:00,45.01748251748253,client_8
2014-10-01 12:00:00,81.72043010752691,client_9
2014-10-01 12:00:00,36.5126676602086,client_10
2014-10-01 13:00:00,29.338549075391203,client_1
2014-10-01 13:00:00,1.5204170286707233,client_2
2014-10-01 13:00:00,76.21951219512195,client_3
2014-10-01 13:00:00,32.0121951219512,client_4
2014-10-01 13:00:00,191.220238095238,client_5
2014-10-01 13:00:00,3.10910118711136,client_6
2014-10-01 13:00:00,265.993265993266,client_7
2014-10-01 13:00:00,46.32867132867135,client_8
2014-10-01 13:00:00,99.73118279569904,client_9
2014-10-01 13:00:00,36.32637853949325,client_10
